corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
121,2024-04-21,9.49,50,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,73.71,29,2024-04-21 19:40:55,2024-04-10 14:40:00
54,2024-04-21,110.17,47,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,173.56,42,2024-04-22 01:05:34,2024-04-18 14:39:00
119,2024-04-21,42.42,43,2024-04-22 00:08:31,2024-04-19 20:16:34
123,2024-04-21,40.54,37,2024-04-21 18:06:08,2024-04-12 16:55:00
54,2024-04-21,116.45,53,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,137.36,48,2024-04-22 01:05:34,2024-04-18 14:39:00
119,2024-04-21,50.05,46,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,38.35,30,2024-04-22 00:08:31,2024-04-19 20:16:34
104,2024-04-21,43.75,54,2024-04-21 18:34:22,2024-04-14 18:29:06
20,2024-04-21,68.69,28,2024-04-21 16:28:00,2024-04-20 14:18:00
20,2024-04-21,63.49,1,2024-04-21 16:28:00,2024-04-20 14:18:00
20,2024-04-21,60.82,28,2024-04-21 16:28:00,2024-04-20 14:18:00
54,2024-04-21,121.95,52,2024-04-22 01:05:34,2024-04-18 14:39:00
121,2024-04-21,8.68,32,2024-04-21 19:40:55,2024-04-10 14:40:00
54,2024-04-21,166.56,63,2024-04-22 01:05:34,2024-04-18 14:39:00
20,2024-04-21,75.19,28,2024-04-21 16:28:00,2024-04-20 14:18:00
121,2024-04-21,8.75,44,2024-04-21 19:40:55,2024-04-10 14:40:00
119,2024-04-21,115.15,57,2024-04-22 00:08:31,2024-04-19 20:16:34
54,2024-04-21,96.63,48,2024-04-22 01:05:34,2024-04-18 14:39:00
601,2024-04-21,335.39,21,2024-04-21 20:07:00,2024-04-15 15:11:00
601,2024-04-21,233.07,42,2024-04-21 20:07:00,2024-04-15 15:11:00
20,2024-04-21,62.28,3,2024-04-21 16:28:00,2024-04-20 14:18:00
54,2024-04-21,77.12,42,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,73.29,40,2024-04-22 01:05:34,2024-04-18 14:39:00
119,2024-04-21,131.43,57,2024-04-22 00:08:31,2024-04-19 20:16:34
153,2024-04-21,146.9,43,2024-04-22 00:38:10,2024-04-03 15:19:00
55,2024-04-21,73.68,34,2024-04-21 22:41:49,2024-04-17 19:14:00
55,2024-04-21,52.47,29,2024-04-21 22:41:49,2024-04-17 19:14:00
104,2024-04-21,76.24,60,2024-04-21 18:34:22,2024-04-14 18:29:06
18,2024-04-21,69.24,29,2024-04-21 23:21:55,2024-04-18 16:39:57
18,2024-04-21,54.0,23,2024-04-21 23:21:55,2024-04-18 16:39:57
51,2024-04-21,17.87,35,2024-04-21 15:20:31,2024-04-17 09:43:00
119,2024-04-21,26.96,49,2024-04-22 00:08:31,2024-04-19 20:16:34
601,2024-04-21,151.88,46,2024-04-21 20:07:00,2024-04-15 15:11:00
601,2024-04-21,141.88,42,2024-04-21 20:07:00,2024-04-15 15:11:00
601,2024-04-21,162.55,34,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,80.11,19,2024-04-21 15:14:00,2024-04-05 16:06:00
606,2024-04-21,77.74,14,2024-04-21 15:14:00,2024-04-05 16:06:00
606,2024-04-21,68.36,1,2024-04-21 15:14:00,2024-04-05 16:06:00
123,2024-04-21,37.74,55,2024-04-21 18:06:08,2024-04-12 16:55:00
104,2024-04-21,88.71,34,2024-04-21 18:34:22,2024-04-14 18:29:06
121,2024-04-21,30.93,47,2024-04-21 19:40:55,2024-04-10 14:40:00
123,2024-04-21,131.43,43,2024-04-21 18:06:08,2024-04-12 16:55:00
104,2024-04-21,64.32,50,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,63.13,34,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,57.62,34,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,91.23,52,2024-04-21 18:34:22,2024-04-14 18:29:06
20,2024-04-21,49.32,7,2024-04-21 16:28:00,2024-04-20 14:18:00
54,2024-04-21,177.02,45,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,166.74,49,2024-04-22 01:05:34,2024-04-18 14:39:00
121,2024-04-21,38.91,40,2024-04-21 19:40:55,2024-04-10 14:40:00
622,2024-04-21,303.19,18,2024-04-21 19:27:00,2024-04-05 17:58:00
54,2024-04-21,81.81,36,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,76.43,60,2024-04-22 01:05:34,2024-04-18 14:39:00
104,2024-04-21,10.28,47,2024-04-21 18:34:22,2024-04-14 18:29:06
121,2024-04-21,37.87,58,2024-04-21 19:40:55,2024-04-10 14:40:00
104,2024-04-21,14.04,53,2024-04-21 18:34:22,2024-04-14 18:29:06
123,2024-04-21,34.22,38,2024-04-21 18:06:08,2024-04-12 16:55:00
104,2024-04-21,12.3,28,2024-04-21 18:34:22,2024-04-14 18:29:06
123,2024-04-21,39.4,44,2024-04-21 18:06:08,2024-04-12 16:55:00
119,2024-04-21,45.83,46,2024-04-22 00:08:31,2024-04-19 20:16:34
104,2024-04-21,14.01,38,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,10.14,58,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,8.92,49,2024-04-21 18:34:22,2024-04-14 18:29:06
623,2024-04-21,134.8,16,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,231.41,42,2024-04-21 19:27:00,2024-04-03 13:01:00
121,2024-04-21,163.33,52,2024-04-21 19:40:55,2024-04-10 14:40:00
123,2024-04-21,50.12,44,2024-04-21 18:06:08,2024-04-12 16:55:00
123,2024-04-21,24.89,36,2024-04-21 18:06:08,2024-04-12 16:55:00
623,2024-04-21,216.3,24,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,247.13,35,2024-04-21 19:27:00,2024-04-03 13:01:00
121,2024-04-21,21.91,49,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,19.7,50,2024-04-21 19:40:55,2024-04-10 14:40:00
119,2024-04-21,128.85,57,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,129.18,58,2024-04-22 00:08:31,2024-04-19 20:16:34
104,2024-04-21,15.1,36,2024-04-21 18:34:22,2024-04-14 18:29:06
601,2024-04-21,174.61,37,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,86.31,11,2024-04-21 15:14:00,2024-04-05 16:06:00
601,2024-04-21,191.8,15,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,89.15,8,2024-04-21 15:14:00,2024-04-05 16:06:00
118,2024-04-21,21.44,22,2024-04-21 13:34:35,2024-04-07 10:30:00
118,2024-04-21,22.61,18,2024-04-21 13:34:35,2024-04-07 10:30:00
155,2024-04-21,88.5,14,2024-04-21 13:30:00,2024-04-19 17:20:00
123,2024-04-21,152.93,49,2024-04-21 18:06:08,2024-04-12 16:55:00
623,2024-04-21,183.06,19,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,322.83,43,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,194.73,29,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,252.91,22,2024-04-21 19:27:00,2024-04-03 13:01:00
125,2024-04-21,106.05,34,2024-04-21 22:44:50,2024-04-16 17:31:28
18,2024-04-21,99.27,20,2024-04-21 23:21:55,2024-04-18 16:39:57
121,2024-04-21,112.2,38,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,100.63,32,2024-04-21 19:40:55,2024-04-10 14:40:00
104,2024-04-21,22.81,47,2024-04-21 18:34:22,2024-04-14 18:29:06
121,2024-04-21,27.28,45,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,23.98,51,2024-04-21 19:40:55,2024-04-10 14:40:00
43,2024-04-21,301.62,9,2024-04-21 20:30:55,2024-04-11 12:31:49
18,2024-04-21,78.04,34,2024-04-21 23:21:55,2024-04-18 16:39:57
18,2024-04-21,45.68,50,2024-04-21 23:21:55,2024-04-18 16:39:57
105,2024-04-21,108.81,23,2024-04-21 13:00:53,2024-04-03 07:52:00
122,2024-04-21,9.9,27,2024-04-21 13:00:00,2024-04-20 10:54:00
18,2024-04-21,236.3,32,2024-04-21 23:21:55,2024-04-18 16:39:57
20,2024-04-21,51.28,10,2024-04-21 16:28:00,2024-04-20 14:18:00
601,2024-04-21,152.3,20,2024-04-21 20:07:00,2024-04-15 15:11:00
601,2024-04-21,193.84,25,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,84.78,19,2024-04-21 15:14:00,2024-04-05 16:06:00
606,2024-04-21,70.23,27,2024-04-21 15:14:00,2024-04-05 16:06:00
104,2024-04-21,103.15,50,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,106.61,59,2024-04-21 18:34:22,2024-04-14 18:29:06
601,2024-04-21,119.35,47,2024-04-21 20:07:00,2024-04-15 15:11:00
119,2024-04-21,107.81,59,2024-04-22 00:08:31,2024-04-19 20:16:34
123,2024-04-21,135.54,41,2024-04-21 18:06:08,2024-04-12 16:55:00
606,2024-04-21,91.96,10,2024-04-21 15:14:00,2024-04-05 16:06:00
122,2024-04-21,12.88,9,2024-04-21 13:00:00,2024-04-20 10:54:00
622,2024-04-21,262.89,42,2024-04-21 19:27:00,2024-04-05 17:58:00
622,2024-04-21,259.92,14,2024-04-21 19:27:00,2024-04-05 17:58:00
105,2024-04-21,44.75,18,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,23.8,23,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,30.11,20,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,149.78,26,2024-04-21 13:00:53,2024-04-03 07:52:00
121,2024-04-21,47.88,33,2024-04-21 19:40:55,2024-04-10 14:40:00
54,2024-04-21,145.94,63,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,141.33,46,2024-04-22 01:05:34,2024-04-18 14:39:00
123,2024-04-21,120.63,31,2024-04-21 18:06:08,2024-04-12 16:55:00
601,2024-04-21,155.85,45,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,78.56,18,2024-04-21 15:14:00,2024-04-05 16:06:00
601,2024-04-21,214.71,34,2024-04-21 20:07:00,2024-04-15 15:11:00
606,2024-04-21,83.37,17,2024-04-21 15:14:00,2024-04-05 16:06:00
54,2024-04-21,128.7,42,2024-04-22 01:05:34,2024-04-18 14:39:00
18,2024-04-21,294.9,36,2024-04-21 23:21:55,2024-04-18 16:39:57
105,2024-04-21,50.49,37,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,93.0,23,2024-04-21 13:00:53,2024-04-03 07:52:00
51,2024-04-21,90.89,18,2024-04-21 15:20:31,2024-04-17 09:43:00
105,2024-04-21,118.48,45,2024-04-21 13:00:53,2024-04-03 07:52:00
54,2024-04-21,146.48,58,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,110.82,40,2024-04-22 01:05:34,2024-04-18 14:39:00
125,2024-04-21,22.27,25,2024-04-21 22:44:50,2024-04-16 17:31:28
105,2024-04-21,93.68,19,2024-04-21 13:00:53,2024-04-03 07:52:00
601,2024-04-21,304.64,20,2024-04-21 20:07:00,2024-04-15 15:11:00
50,2024-04-21,10.7,36,2024-04-21 11:30:00,2024-04-19 13:39:33
104,2024-04-21,79.25,48,2024-04-21 18:34:22,2024-04-14 18:29:06
20,2024-04-21,66.79,30,2024-04-21 16:28:00,2024-04-20 14:18:00
20,2024-04-21,55.47,28,2024-04-21 16:28:00,2024-04-20 14:18:00
20,2024-04-21,73.92,8,2024-04-21 16:28:00,2024-04-20 14:18:00
123,2024-04-21,97.93,51,2024-04-21 18:06:08,2024-04-12 16:55:00
54,2024-04-21,133.7,56,2024-04-22 01:05:34,2024-04-18 14:39:00
18,2024-04-21,136.3,42,2024-04-21 23:21:55,2024-04-18 16:39:57
54,2024-04-21,110.62,55,2024-04-22 01:05:34,2024-04-18 14:39:00
105,2024-04-21,142.8,45,2024-04-21 13:00:53,2024-04-03 07:52:00
152,2024-04-21,119.34,44,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,181.88,60,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,197.15,45,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,135.91,61,2024-04-22 02:41:15,2024-04-16 21:27:00
122,2024-04-21,37.43,12,2024-04-21 13:00:00,2024-04-20 10:54:00
104,2024-04-21,105.51,38,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,68.98,46,2024-04-21 18:34:22,2024-04-14 18:29:06
153,2024-04-21,164.31,64,2024-04-22 00:38:10,2024-04-03 15:19:00
601,2024-04-21,297.49,33,2024-04-21 20:07:00,2024-04-15 15:11:00
153,2024-04-21,156.88,32,2024-04-22 00:38:10,2024-04-03 15:19:00
119,2024-04-21,146.34,33,2024-04-22 00:08:31,2024-04-19 20:16:34
119,2024-04-21,142.02,40,2024-04-22 00:08:31,2024-04-19 20:16:34
152,2024-04-21,192.87,42,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,181.83,69,2024-04-22 02:41:15,2024-04-16 21:27:00
105,2024-04-21,29.39,19,2024-04-21 13:00:53,2024-04-03 07:52:00
18,2024-04-21,284.19,50,2024-04-21 23:21:55,2024-04-18 16:39:57
123,2024-04-21,111.86,47,2024-04-21 18:06:08,2024-04-12 16:55:00
54,2024-04-21,107.9,63,2024-04-22 01:05:34,2024-04-18 14:39:00
18,2024-04-21,282.29,17,2024-04-21 23:21:55,2024-04-18 16:39:57
623,2024-04-21,238.0,20,2024-04-21 19:27:00,2024-04-03 13:01:00
623,2024-04-21,205.04,26,2024-04-21 19:27:00,2024-04-03 13:01:00
18,2024-04-21,325.0,20,2024-04-21 23:21:55,2024-04-18 16:39:57
119,2024-04-21,39.31,36,2024-04-22 00:08:31,2024-04-19 20:16:34
105,2024-04-21,13.41,25,2024-04-21 13:00:53,2024-04-03 07:52:00
118,2024-04-21,81.92,38,2024-04-21 13:34:35,2024-04-07 10:30:00
121,2024-04-21,47.37,39,2024-04-21 19:40:55,2024-04-10 14:40:00
623,2024-04-21,166.61,41,2024-04-21 19:27:00,2024-04-03 13:01:00
50,2024-04-21,116.88,26,2024-04-21 11:30:00,2024-04-19 13:39:33
50,2024-04-21,114.28,40,2024-04-21 11:30:00,2024-04-19 13:39:33
54,2024-04-21,103.63,46,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,144.08,43,2024-04-22 01:05:34,2024-04-18 14:39:00
125,2024-04-21,126.79,15,2024-04-21 22:44:50,2024-04-16 17:31:28
155,2024-04-21,53.55,1,2024-04-21 13:30:00,2024-04-19 17:20:00
154,2024-04-21,44.5,20,2024-04-21 09:57:23,2024-04-21 09:56:08
154,2024-04-21,30.75,21,2024-04-21 09:57:23,2024-04-21 09:56:08
122,2024-04-21,118.73,15,2024-04-21 13:00:00,2024-04-20 10:54:00
18,2024-04-21,189.81,25,2024-04-21 23:21:55,2024-04-18 16:39:57
50,2024-04-21,103.67,28,2024-04-21 11:30:00,2024-04-19 13:39:33
50,2024-04-21,116.78,21,2024-04-21 11:30:00,2024-04-19 13:39:33
121,2024-04-21,147.92,58,2024-04-21 19:40:55,2024-04-10 14:40:00
121,2024-04-21,162.78,41,2024-04-21 19:40:55,2024-04-10 14:40:00
18,2024-04-21,177.06,41,2024-04-21 23:21:55,2024-04-18 16:39:57
105,2024-04-21,107.19,36,2024-04-21 13:00:53,2024-04-03 07:52:00
71,2024-04-21,601.64,27,2024-04-21 09:21:00,2024-04-12 16:35:00
105,2024-04-21,34.01,42,2024-04-21 13:00:53,2024-04-03 07:52:00
122,2024-04-21,44.38,32,2024-04-21 13:00:00,2024-04-20 10:54:00
104,2024-04-21,55.12,45,2024-04-21 18:34:22,2024-04-14 18:29:06
153,2024-04-21,118.79,43,2024-04-22 00:38:10,2024-04-03 15:19:00
71,2024-04-21,206.92,25,2024-04-21 09:21:00,2024-04-12 16:35:00
155,2024-04-21,70.18,9,2024-04-21 13:30:00,2024-04-19 17:20:00
122,2024-04-21,28.14,5,2024-04-21 13:00:00,2024-04-20 10:54:00
122,2024-04-21,38.95,17,2024-04-21 13:00:00,2024-04-20 10:54:00
122,2024-04-21,30.4,35,2024-04-21 13:00:00,2024-04-20 10:54:00
155,2024-04-21,85.43,11,2024-04-21 13:30:00,2024-04-19 17:20:00
70,2024-04-21,489.06,62,2024-04-21 08:55:00,2024-04-05 14:30:56
54,2024-04-21,110.63,30,2024-04-22 01:05:34,2024-04-18 14:39:00
104,2024-04-21,134.15,59,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,75.9,37,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,129.59,34,2024-04-21 18:34:22,2024-04-14 18:29:06
54,2024-04-21,152.97,39,2024-04-22 01:05:34,2024-04-18 14:39:00
118,2024-04-21,66.78,23,2024-04-21 13:34:35,2024-04-07 10:30:00
122,2024-04-21,147.05,28,2024-04-21 13:00:00,2024-04-20 10:54:00
118,2024-04-21,51.6,26,2024-04-21 13:34:35,2024-04-07 10:30:00
118,2024-04-21,79.38,10,2024-04-21 13:34:35,2024-04-07 10:30:00
122,2024-04-21,19.78,6,2024-04-21 13:00:00,2024-04-20 10:54:00
50,2024-04-21,128.21,39,2024-04-21 11:30:00,2024-04-19 13:39:33
118,2024-04-21,50.25,20,2024-04-21 13:34:35,2024-04-07 10:30:00
104,2024-04-21,102.28,32,2024-04-21 18:34:22,2024-04-14 18:29:06
155,2024-04-21,53.48,0,2024-04-21 13:30:00,2024-04-19 17:20:00
155,2024-04-21,63.4,2,2024-04-21 13:30:00,2024-04-19 17:20:00
118,2024-04-21,75.98,4,2024-04-21 13:34:35,2024-04-07 10:30:00
155,2024-04-21,39.08,12,2024-04-21 13:30:00,2024-04-19 17:20:00
118,2024-04-21,112.37,12,2024-04-21 13:34:35,2024-04-07 10:30:00
71,2024-04-21,591.78,30,2024-04-21 09:21:00,2024-04-12 16:35:00
71,2024-04-21,634.01,37,2024-04-21 09:21:00,2024-04-12 16:35:00
54,2024-04-21,132.82,29,2024-04-22 01:05:34,2024-04-18 14:39:00
50,2024-04-21,127.66,38,2024-04-21 11:30:00,2024-04-19 13:39:33
104,2024-04-21,86.68,44,2024-04-21 18:34:22,2024-04-14 18:29:06
50,2024-04-21,134.16,15,2024-04-21 11:30:00,2024-04-19 13:39:33
104,2024-04-21,140.54,47,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,151.36,41,2024-04-21 18:34:22,2024-04-14 18:29:06
50,2024-04-21,174.84,26,2024-04-21 11:30:00,2024-04-19 13:39:33
51,2024-04-21,110.69,41,2024-04-21 15:20:31,2024-04-17 09:43:00
50,2024-04-21,36.35,32,2024-04-21 11:30:00,2024-04-19 13:39:33
51,2024-04-21,177.68,39,2024-04-21 15:20:31,2024-04-17 09:43:00
70,2024-04-21,278.1,40,2024-04-21 08:55:00,2024-04-05 14:30:56
70,2024-04-21,407.28,46,2024-04-21 08:55:00,2024-04-05 14:30:56
70,2024-04-21,319.48,39,2024-04-21 08:55:00,2024-04-05 14:30:56
118,2024-04-21,28.68,6,2024-04-21 13:34:35,2024-04-07 10:30:00
50,2024-04-21,47.35,43,2024-04-21 11:30:00,2024-04-19 13:39:33
118,2024-04-21,94.68,18,2024-04-21 13:34:35,2024-04-07 10:30:00
50,2024-04-21,183.61,38,2024-04-21 11:30:00,2024-04-19 13:39:33
118,2024-04-21,15.65,36,2024-04-21 13:34:35,2024-04-07 10:30:00
50,2024-04-21,51.38,40,2024-04-21 11:30:00,2024-04-19 13:39:33
50,2024-04-21,143.36,42,2024-04-21 11:30:00,2024-04-19 13:39:33
71,2024-04-21,564.67,31,2024-04-21 09:21:00,2024-04-12 16:35:00
71,2024-04-21,370.92,29,2024-04-21 09:21:00,2024-04-12 16:35:00
118,2024-04-21,153.95,4,2024-04-21 13:34:35,2024-04-07 10:30:00
50,2024-04-21,164.56,33,2024-04-21 11:30:00,2024-04-19 13:39:33
118,2024-04-21,93.3,36,2024-04-21 13:34:35,2024-04-07 10:30:00
104,2024-04-21,91.96,58,2024-04-21 18:34:22,2024-04-14 18:29:06
120,2024-04-21,19.47,41,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,14.5,44,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,17.97,45,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,25.88,32,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,20.24,36,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,22.32,18,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,18.75,35,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,17.52,15,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,18.68,29,2024-04-21 06:21:11,2024-04-18 10:19:00
124,2024-04-21,37.95,0,2024-04-21 02:02:21,2024-04-16 23:14:10
120,2024-04-21,34.95,32,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,30.99,36,2024-04-21 06:21:11,2024-04-18 10:19:00
124,2024-04-21,101.15,19,2024-04-21 02:02:21,2024-04-16 23:14:10
120,2024-04-21,132.43,17,2024-04-21 06:21:11,2024-04-18 10:19:00
104,2024-04-21,142.16,48,2024-04-21 18:34:22,2024-04-14 18:29:06
104,2024-04-21,121.12,42,2024-04-21 18:34:22,2024-04-14 18:29:06
120,2024-04-21,111.99,41,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,154.27,32,2024-04-21 06:21:11,2024-04-18 10:19:00
152,2024-04-21,153.07,58,2024-04-22 02:41:15,2024-04-16 21:27:00
122,2024-04-21,91.34,27,2024-04-21 13:00:00,2024-04-20 10:54:00
118,2024-04-21,33.14,33,2024-04-21 13:34:35,2024-04-07 10:30:00
120,2024-04-21,100.86,36,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,111.25,31,2024-04-21 06:21:11,2024-04-18 10:19:00
119,2024-04-21,167.75,62,2024-04-22 00:08:31,2024-04-19 20:16:34
124,2024-04-21,46.58,0,2024-04-21 02:02:21,2024-04-16 23:14:10
123,2024-04-21,165.23,44,2024-04-21 18:06:08,2024-04-12 16:55:00
123,2024-04-21,137.85,59,2024-04-21 18:06:08,2024-04-12 16:55:00
118,2024-04-21,75.1,23,2024-04-21 13:34:35,2024-04-07 10:30:00
120,2024-04-21,125.92,38,2024-04-21 06:21:11,2024-04-18 10:19:00
153,2024-04-21,185.33,40,2024-04-22 00:38:10,2024-04-03 15:19:00
153,2024-04-21,172.08,32,2024-04-22 00:38:10,2024-04-03 15:19:00
71,2024-04-21,558.23,48,2024-04-21 09:21:00,2024-04-12 16:35:00
119,2024-04-21,122.08,31,2024-04-22 00:08:31,2024-04-19 20:16:34
105,2024-04-21,124.3,33,2024-04-21 13:00:53,2024-04-03 07:52:00
152,2024-04-21,156.69,38,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,152.11,36,2024-04-22 02:41:15,2024-04-16 21:27:00
150,2024-04-21,333.05,4,2024-04-20 22:07:00,2024-04-10 16:52:31
150,2024-04-21,341.85,4,2024-04-20 22:07:00,2024-04-10 16:52:31
125,2024-04-21,158.92,32,2024-04-21 22:44:50,2024-04-16 17:31:28
105,2024-04-21,96.03,32,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,92.71,25,2024-04-21 13:00:53,2024-04-03 07:52:00
120,2024-04-21,162.47,44,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,154.92,47,2024-04-21 06:21:11,2024-04-18 10:19:00
124,2024-04-21,24.63,14,2024-04-21 02:02:21,2024-04-16 23:14:10
121,2024-04-21,7.71,57,2024-04-21 19:40:55,2024-04-10 14:40:00
122,2024-04-21,7.88,27,2024-04-21 13:00:00,2024-04-20 10:54:00
122,2024-04-21,50.03,18,2024-04-21 13:00:00,2024-04-20 10:54:00
601,2024-04-21,260.14,47,2024-04-21 20:07:00,2024-04-15 15:11:00
54,2024-04-21,138.17,50,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,135.21,32,2024-04-22 01:05:34,2024-04-18 14:39:00
120,2024-04-21,145.82,37,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,149.22,30,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,159.09,14,2024-04-21 06:21:11,2024-04-18 10:19:00
123,2024-04-21,43.66,38,2024-04-21 18:06:08,2024-04-12 16:55:00
152,2024-04-21,82.89,66,2024-04-22 02:41:15,2024-04-16 21:27:00
105,2024-04-21,82.23,33,2024-04-21 13:00:53,2024-04-03 07:52:00
124,2024-04-21,155.8,21,2024-04-21 02:02:21,2024-04-16 23:14:10
20,2024-04-21,52.25,26,2024-04-21 16:28:00,2024-04-20 14:18:00
20,2024-04-21,44.55,30,2024-04-21 16:28:00,2024-04-20 14:18:00
105,2024-04-21,103.76,28,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,107.14,44,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,143.85,30,2024-04-21 13:00:53,2024-04-03 07:52:00
105,2024-04-21,130.23,21,2024-04-21 13:00:53,2024-04-03 07:52:00
70,2024-04-21,495.71,50,2024-04-21 08:55:00,2024-04-05 14:30:56
51,2024-04-21,139.49,18,2024-04-21 15:20:31,2024-04-17 09:43:00
123,2024-04-21,148.34,49,2024-04-21 18:06:08,2024-04-12 16:55:00
123,2024-04-21,118.11,52,2024-04-21 18:06:08,2024-04-12 16:55:00
120,2024-04-21,143.22,40,2024-04-21 06:21:11,2024-04-18 10:19:00
120,2024-04-21,125.47,38,2024-04-21 06:21:11,2024-04-18 10:19:00
123,2024-04-21,91.23,32,2024-04-21 18:06:08,2024-04-12 16:55:00
152,2024-04-21,137.55,69,2024-04-22 02:41:15,2024-04-16 21:27:00
152,2024-04-21,163.65,65,2024-04-22 02:41:15,2024-04-16 21:27:00
123,2024-04-21,127.07,57,2024-04-21 18:06:08,2024-04-12 16:55:00
50,2024-04-21,171.61,39,2024-04-21 11:30:00,2024-04-19 13:39:33
50,2024-04-21,167.28,23,2024-04-21 11:30:00,2024-04-19 13:39:33
51,2024-04-21,135.84,48,2024-04-21 15:20:31,2024-04-17 09:43:00
71,2024-04-21,373.28,54,2024-04-21 09:21:00,2024-04-12 16:35:00
155,2024-04-21,33.0,19,2024-04-21 13:30:00,2024-04-19 17:20:00
18,2024-04-21,133.97,43,2024-04-21 23:21:55,2024-04-18 16:39:57
18,2024-04-21,63.07,38,2024-04-21 23:21:55,2024-04-18 16:39:57
120,2024-04-21,14.95,38,2024-04-21 06:21:11,2024-04-18 10:19:00
105,2024-04-21,118.5,17,2024-04-21 13:00:53,2024-04-03 07:52:00
70,2024-04-21,742.54,58,2024-04-21 08:55:00,2024-04-05 14:30:56
55,2024-04-21,153.44,5,2024-04-21 22:41:49,2024-04-17 19:14:00
54,2024-04-21,123.99,38,2024-04-22 01:05:34,2024-04-18 14:39:00
54,2024-04-21,161.13,31,2024-04-22 01:05:34,2024-04-18 14:39:00
122,2024-04-21,75.82,13,2024-04-21 13:00:00,2024-04-20 10:54:00
122,2024-04-21,119.89,20,2024-04-21 13:00:00,2024-04-20 10:54:00
50,2024-04-21,107.71,41,2024-04-21 11:30:00,2024-04-19 13:39:33
